Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-04-09,Soybeans Future (front month) (March),ZSH3,1146.0,1146.0,1146.0,1146.0,15.0
2021-04-20,Soybeans Future (front month) (March),ZSH3,1162.0,1162.0,1162.0,1162.0,4.0
2021-04-21,Soybeans Future (front month) (March),ZSH3,1166.75,1178.0,1166.75,1178.0,20.0
2021-04-30,Soybeans Future (front month) (March),ZSH3,1204.0,1204.0,1204.0,1204.0,1.0
2021-05-04,Soybeans Future (front month) (March),ZSH3,1230.0,1230.0,1230.0,1230.0,15.0
2021-05-06,Soybeans Future (front month) (March),ZSH3,1265.0,1265.0,1265.0,1265.0,4.0
2021-05-13,Soybeans Future (front month) (March),ZSH3,1235.25,1235.25,1235.0,1235.0,38.0
2021-05-14,Soybeans Future (front month) (March),ZSH3,1238.0,1238.0,1238.0,1238.0,1.0
2021-05-20,Soybeans Future (front month) (March),ZSH3,1224.75,1224.75,1224.75,1224.75,7.0
2021-05-26,Soybeans Future (front month) (March),ZSH3,1212.0,1212.0,1212.0,1212.0,4.0
2021-06-02,Soybeans Future (front month) (March),ZSH3,1272.75,1272.75,1272.75,1272.75,5.0
2021-06-08,Soybeans Future (front month) (March),ZSH3,1291.5,1291.5,1284.5,1284.5,68.0
2021-06-09,Soybeans Future (front month) (March),ZSH3,1280.5,1282.0,1280.5,1282.0,3.0
2021-06-10,Soybeans Future (front month) (March),ZSH3,1278.0,1278.0,1278.0,1278.0,1.0
2021-06-15,Soybeans Future (front month) (March),ZSH3,1219.5,1219.5,1219.5,1219.5,2.0
2021-06-16,Soybeans Future (front month) (March),ZSH3,1216.5,1216.5,1215.0,1215.0,3.0
2021-06-18,Soybeans Future (front month) (March),ZSH3,1194.0,1195.75,1194.0,1195.5,7.0
2021-06-22,Soybeans Future (front month) (March),ZSH3,1198.75,1198.75,1193.75,1193.75,5.0
2021-06-25,Soybeans Future (front month) (March),ZSH3,1186.0,1186.0,1186.0,1186.0,1.0
2021-06-28,Soybeans Future (front month) (March),ZSH3,1220.5,1220.5,1220.5,1220.5,1.0
2021-06-30,Soybeans Future (front month) (March),ZSH3,1199.25,1268.0,1198.75,1268.0,18.0
2021-07-01,Soybeans Future (front month) (March),ZSH3,1265.0,1265.0,1265.0,1265.0,1.0
2021-07-02,Soybeans Future (front month) (March),ZSH3,1263.5,1263.5,1254.0,1258.5,12.0
2021-07-07,Soybeans Future (front month) (March),ZSH3,1208.0,1208.0,1206.0,1207.0,11.0
2021-07-09,Soybeans Future (front month) (March),ZSH3,1216.5,1216.5,1216.25,1216.25,10.0
2021-07-12,Soybeans Future (front month) (March),ZSH3,1228.0,1237.0,1228.0,1237.0,16.0
