Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-03-08,Corn Future (front month) (March),ZCH3,445.75,446.25,445.75,446.25,10
2021-03-09,Corn Future (front month) (March),ZCH3,445.25,449.0,445.25,449.0,13
2021-03-11,Corn Future (front month) (March),ZCH3,446.5,446.5,446.5,446.5,18
2021-03-12,Corn Future (front month) (March),ZCH3,444.0,444.0,444.0,444.0,2
2021-03-15,Corn Future (front month) (March),ZCH3,441.75,441.75,441.75,441.75,1
2021-03-16,Corn Future (front month) (March),ZCH3,440.25,442.5,440.25,442.5,2
2021-03-23,Corn Future (front month) (March),ZCH3,443.75,443.75,442.25,442.25,15
2021-03-25,Corn Future (front month) (March),ZCH3,441.5,441.5,440.0,440.0,23
2021-03-30,Corn Future (front month) (March),ZCH3,432.5,434.5,432.5,434.5,3
2021-03-31,Corn Future (front month) (March),ZCH3,433.75,456.25,433.75,455.0,61
2021-04-01,Corn Future (front month) (March),ZCH3,459.75,460.0,452.5,452.5,27
2021-04-05,Corn Future (front month) (March),ZCH3,454.0,463.75,454.0,463.75,13
2021-04-06,Corn Future (front month) (March),ZCH3,463.25,463.25,463.25,463.25,2
2021-04-08,Corn Future (front month) (March),ZCH3,461.0,465.25,461.0,465.25,6
2021-04-09,Corn Future (front month) (March),ZCH3,465.75,469.0,465.75,466.5,107
2021-04-12,Corn Future (front month) (March),ZCH3,469.75,470.0,466.75,466.75,9
2021-04-13,Corn Future (front month) (March),ZCH3,470.0,476.0,470.0,473.75,40
2021-04-14,Corn Future (front month) (March),ZCH3,473.0,479.5,473.0,479.0,33
2021-04-15,Corn Future (front month) (March),ZCH3,481.0,481.0,475.0,475.0,28
2021-04-16,Corn Future (front month) (March),ZCH3,477.0,477.0,476.5,476.5,3
2021-04-19,Corn Future (front month) (March),ZCH3,477.5,483.0,477.5,481.75,80
2021-04-20,Corn Future (front month) (March),ZCH3,483.0,489.5,482.25,488.5,55
2021-04-21,Corn Future (front month) (March),ZCH3,488.0,492.75,487.25,490.0,44
2021-04-22,Corn Future (front month) (March),ZCH3,490.0,498.25,489.0,495.75,30
2021-04-23,Corn Future (front month) (March),ZCH3,493.25,495.25,493.25,495.0,11
2021-04-26,Corn Future (front month) (March),ZCH3,497.0,504.0,497.0,504.0,47
2021-04-27,Corn Future (front month) (March),ZCH3,504.0,521.5,495.5,500.25,106
2021-04-28,Corn Future (front month) (March),ZCH3,497.25,501.0,489.0,492.75,84
2021-04-29,Corn Future (front month) (March),ZCH3,492.75,494.25,488.5,494.0,24
2021-04-30,Corn Future (front month) (March),ZCH3,493.0,497.75,491.25,497.75,34
2021-05-03,Corn Future (front month) (March),ZCH3,499.75,505.25,499.75,502.25,7
2021-05-04,Corn Future (front month) (March),ZCH3,505.5,519.25,505.0,517.75,116
2021-05-05,Corn Future (front month) (March),ZCH3,518.25,528.0,518.25,524.75,108
2021-05-06,Corn Future (front month) (March),ZCH3,525.25,535.5,525.25,532.75,70
2021-05-07,Corn Future (front month) (March),ZCH3,532.5,539.0,529.0,529.0,100
2021-05-10,Corn Future (front month) (March),ZCH3,522.5,525.75,515.0,525.25,73
2021-05-11,Corn Future (front month) (March),ZCH3,520.0,525.0,520.0,523.75,30
2021-05-12,Corn Future (front month) (March),ZCH3,525.25,525.25,507.0,511.75,24
2021-05-13,Corn Future (front month) (March),ZCH3,505.0,505.0,477.5,497.75,94
2021-05-14,Corn Future (front month) (March),ZCH3,493.75,505.25,480.0,480.0,59
2021-05-17,Corn Future (front month) (March),ZCH3,479.5,482.0,474.5,478.75,28
2021-05-18,Corn Future (front month) (March),ZCH3,487.0,489.0,487.0,489.0,59
2021-05-19,Corn Future (front month) (March),ZCH3,488.75,488.75,480.5,480.5,28
2021-05-20,Corn Future (front month) (March),ZCH3,491.0,500.0,491.0,494.25,57
2021-05-21,Corn Future (front month) (March),ZCH3,490.75,490.75,490.75,490.75,1
2021-05-24,Corn Future (front month) (March),ZCH3,483.0,487.75,482.5,487.75,14
2021-05-25,Corn Future (front month) (March),ZCH3,486.5,487.0,476.25,476.75,130
2021-05-26,Corn Future (front month) (March),ZCH3,475.0,480.25,471.0,480.25,46
2021-05-27,Corn Future (front month) (March),ZCH3,480.0,500.0,480.0,500.0,36
2021-05-28,Corn Future (front month) (March),ZCH3,499.25,500.0,497.25,500.0,8
2021-06-01,Corn Future (front month) (March),ZCH3,505.0,510.5,501.25,509.25,59
2021-06-02,Corn Future (front month) (March),ZCH3,506.75,506.75,503.0,504.25,18
2021-06-03,Corn Future (front month) (March),ZCH3,505.0,506.0,501.0,502.0,33
2021-06-04,Corn Future (front month) (March),ZCH3,505.0,513.0,505.0,511.25,61
2021-06-07,Corn Future (front month) (March),ZCH3,515.0,520.25,515.0,518.0,104
2021-06-08,Corn Future (front month) (March),ZCH3,522.0,528.75,522.0,528.75,69
2021-06-09,Corn Future (front month) (March),ZCH3,527.0,532.0,525.0,532.0,153
2021-06-10,Corn Future (front month) (March),ZCH3,532.0,535.75,531.0,535.0,70
2021-06-11,Corn Future (front month) (March),ZCH3,534.75,535.0,524.75,533.5,40
2021-06-14,Corn Future (front month) (March),ZCH3,524.75,524.75,512.0,518.25,27
2021-06-15,Corn Future (front month) (March),ZCH3,518.5,520.75,511.5,515.0,19
2021-06-16,Corn Future (front month) (March),ZCH3,518.0,519.0,509.75,509.75,36
2021-06-17,Corn Future (front month) (March),ZCH3,502.0,502.0,491.25,491.25,72
2021-06-18,Corn Future (front month) (March),ZCH3,480.5,495.0,480.5,495.0,53
2021-06-21,Corn Future (front month) (March),ZCH3,483.25,485.25,483.25,485.25,12
2021-06-22,Corn Future (front month) (March),ZCH3,502.5,502.5,491.25,493.0,14
2021-06-23,Corn Future (front month) (March),ZCH3,490.0,490.5,488.25,488.25,22
2021-06-24,Corn Future (front month) (March),ZCH3,487.0,488.0,481.0,488.0,20
2021-06-25,Corn Future (front month) (March),ZCH3,486.75,486.75,481.5,483.0,22
2021-06-28,Corn Future (front month) (March),ZCH3,482.0,493.75,482.0,493.75,20
2021-06-29,Corn Future (front month) (March),ZCH3,498.25,502.0,493.0,493.0,67
2021-06-30,Corn Future (front month) (March),ZCH3,490.25,525.0,481.5,513.75,98
2021-07-01,Corn Future (front month) (March),ZCH3,514.5,524.75,509.75,511.25,231
2021-07-02,Corn Future (front month) (March),ZCH3,515.0,515.0,507.0,511.25,42
2021-07-06,Corn Future (front month) (March),ZCH3,486.75,490.0,471.75,489.0,138
2021-07-07,Corn Future (front month) (March),ZCH3,493.75,494.0,482.25,490.75,54
2021-07-08,Corn Future (front month) (March),ZCH3,496.0,497.5,485.0,487.0,57
2021-07-09,Corn Future (front month) (March),ZCH3,487.75,487.75,480.5,485.5,48
2021-07-12,Corn Future (front month) (March),ZCH3,484.25,497.25,484.25,496.5,58
2021-07-13,Corn Future (front month) (March),ZCH3,494.25,503.0,494.25,501.0,46
2021-07-14,Corn Future (front month) (March),ZCH3,499.25,506.0,497.75,501.0,70
2021-07-15,Corn Future (front month) (March),ZCH3,500.0,504.75,497.25,504.0,51
2021-07-16,Corn Future (front month) (March),ZCH3,504.0,509.75,502.5,502.5,21
2021-07-19,Corn Future (front month) (March),ZCH3,510.0,510.0,498.0,501.25,40
2021-07-20,Corn Future (front month) (March),ZCH3,500.25,511.0,500.25,508.75,42
2021-07-21,Corn Future (front month) (March),ZCH3,509.25,510.75,506.75,508.0,35
2021-07-22,Corn Future (front month) (March),ZCH3,504.0,510.0,501.5,507.0,89
2021-07-23,Corn Future (front month) (March),ZCH3,507.25,509.0,502.0,502.0,40
2021-07-26,Corn Future (front month) (March),ZCH3,492.75,505.0,492.75,504.75,87
2021-07-27,Corn Future (front month) (March),ZCH3,507.25,510.0,501.75,502.0,35
2021-07-28,Corn Future (front month) (March),ZCH3,504.75,506.0,502.5,504.0,70
2021-07-29,Corn Future (front month) (March),ZCH3,502.25,508.75,502.25,506.5,65
2021-07-30,Corn Future (front month) (March),ZCH3,507.0,507.0,501.0,502.25,23
2021-08-02,Corn Future (front month) (March),ZCH3,504.0,511.75,503.5,511.75,33
2021-08-03,Corn Future (front month) (March),ZCH3,511.0,515.5,505.25,512.25,153
2021-08-04,Corn Future (front month) (March),ZCH3,512.0,515.5,508.5,512.75,181
2021-08-05,Corn Future (front month) (March),ZCH3,513.0,516.0,512.5,514.0,52
2021-08-06,Corn Future (front month) (March),ZCH3,512.25,524.75,512.25,523.75,160
2021-08-09,Corn Future (front month) (March),ZCH3,522.75,526.0,521.0,525.75,119
2021-08-10,Corn Future (front month) (March),ZCH3,522.75,525.5,521.0,522.5,306
2021-08-11,Corn Future (front month) (March),ZCH3,522.25,525.25,521.5,524.25,92
2021-08-12,Corn Future (front month) (March),ZCH3,523.0,532.75,517.25,526.5,313
2021-08-13,Corn Future (front month) (March),ZCH3,526.75,531.0,521.25,523.0,121
2021-08-16,Corn Future (front month) (March),ZCH3,524.0,525.25,519.75,523.75,100
2021-08-17,Corn Future (front month) (March),ZCH3,525.75,525.75,518.25,519.5,79
2021-08-18,Corn Future (front month) (March),ZCH3,518.75,522.25,518.75,521.0,34
2021-08-19,Corn Future (front month) (March),ZCH3,522.25,522.25,512.25,515.5,135
2021-08-20,Corn Future (front month) (March),ZCH3,513.75,513.75,502.5,506.25,153
2021-08-23,Corn Future (front month) (March),ZCH3,507.75,509.5,501.0,507.25,244
2021-08-24,Corn Future (front month) (March),ZCH3,507.75,516.0,507.75,516.0,40
2021-08-25,Corn Future (front month) (March),ZCH3,515.5,530.0,514.25,526.75,143
2021-08-26,Corn Future (front month) (March),ZCH3,526.75,526.75,521.5,521.5,92
2021-08-27,Corn Future (front month) (March),ZCH3,519.25,521.75,517.0,521.25,121
2021-08-30,Corn Future (front month) (March),ZCH3,524.25,524.25,512.75,515.75,157
2021-08-31,Corn Future (front month) (March),ZCH3,518.25,518.75,508.0,514.0,133
2021-09-01,Corn Future (front month) (March),ZCH3,514.0,514.0,508.5,511.0,170
2021-09-02,Corn Future (front month) (March),ZCH3,510.0,512.25,508.0,508.0,88
2021-09-03,Corn Future (front month) (March),ZCH3,507.25,513.0,507.0,509.0,170
2021-09-07,Corn Future (front month) (March),ZCH3,509.25,509.25,504.25,504.25,92
2021-09-08,Corn Future (front month) (March),ZCH3,504.5,508.75,503.75,504.5,233
2021-09-09,Corn Future (front month) (March),ZCH3,503.75,504.25,499.0,500.0,113
2021-09-10,Corn Future (front month) (March),ZCH3,499.0,507.5,496.0,507.25,259
2021-09-13,Corn Future (front month) (March),ZCH3,506.75,508.5,504.0,505.0,176
2021-09-14,Corn Future (front month) (March),ZCH3,505.75,508.5,504.5,508.25,93
2021-09-15,Corn Future (front month) (March),ZCH3,508.75,515.75,507.25,515.0,427
2021-09-16,Corn Future (front month) (March),ZCH3,515.0,519.0,510.5,511.5,277
2021-09-17,Corn Future (front month) (March),ZCH3,511.0,511.75,508.25,510.5,183
2021-09-20,Corn Future (front month) (March),ZCH3,508.0,510.75,505.0,510.5,96
